805,7791,1830,2781,1196,147,172,952,4
528,1038,1039,2857,15837,15572,6547,6747,4
6030,172,4967,1864,4914,147,148,807,4
5706,5065,6117,4967,250,6030,5045,1089,4
6117,4967,4914,250,522,147,618,172,4
619,5065,618,522,250,15116,15838,147,4
855,6149,8378,2857,8049,7716,854,9814,4
3790,6149,6638,7345,7346,5591,9094,1089,4
805,1038,2449,15839,1953,1768,97,9,4
11345,2089,6315,807,522,147,618,172,4
1830,8913,522,5362,250,3545,5257,124,4
8193,15840,7639,5897,148,4246,687,147,4
1833,3862,1830,124,10338,7791,6298,8038,4
8881,1456,6422,147,2442,1833,1830,6192,4
7752,522,1856,15841,3750,1199,6192,14551,4
6298,8881,6422,3750,7913,2931,15842,1833,4
1830,2442,8038,9099,1195,7802,15843,950,4
1730,4498,9537,805,15844,7642,15845,15846,4
10737,8193,5897,723,147,148,1036,1981,4
805,6977,7179,8896,13735,7997,8378,2857,4
952,5000,8893,5065,7331,5234,3348,5657,4
5640,952,1199,6101,807,4937,6457,5193,4
1833,6298,5423,124,8457,7753,3545,9979,4
6298,1456,1830,6422,8902,25,14127,7204,4
5856,7791,6298,7758,1830,8638,7729,7204,4
522,3366,15847,9528,3368,807,7960,147,4
2442,6298,1830,7862,7729,1949,60,718,4
5000,1039,5789,6101,522,579,718,52,4
5856,1830,8913,2442,250,7913,6201,7790,4
855,4498,854,7862,9383,5409,6955,1868,4
7791,6298,1830,8457,147,1833,42,718,4
3790,1038,6526,15848,2429,147,522,251,4
952,11230,1199,14551,13735,7488,7123,3480,4
619,5000,5789,6101,522,147,656,15849,4
3768,10989,1830,7356,8457,14335,5382,147,4
5856,1830,7755,3770,7179,7758,15850,88,4
11255,5423,8012,8896,7179,15851,6704,147,4
9816,5423,1830,8038,3862,15852,5810,10388,4
1833,6298,1830,2781,124,7729,7204,3482,4
7716,1830,10739,8064,3770,6848,6201,7729,4
805,8378,9573,3770,7179,6977,14198,10662,4
1833,6298,1830,124,8457,7791,9816,5788,4
855,4498,7862,853,9383,8422,6893,8483,4
15853,15854,13282,8497,950,178,5239,2931,4
7791,5066,6298,1830,8457,7718,8344,189,4
805,7140,7618,1718,15855,7862,6778,15856,4
805,8012,7755,10893,7179,147,8627,148,4
656,619,5187,15857,250,184,4967,618,4
7468,3480,1456,6101,4992,147,805,522,4
805,6531,7140,1718,4312,147,124,1833,4
11177,805,10809,1718,1916,15858,15240,15859,4
6526,4952,1089,2442,4943,15857,25,8385,4
805,7140,6149,1718,4312,12308,8424,124,4
805,7618,7934,687,52,716,2857,13354,4
2087,2089,4967,4914,522,829,15860,5045,4
1036,3790,6649,15861,1039,1195,9,1038,4
2931,7204,11746,7729,15862,8877,3862,142,4
15863,1953,2931,142,7729,7204,11746,1833,4
7791,1833,124,9122,5193,15864,15865,5788,4
522,9892,147,6493,1833,5788,6389,5789,4
805,7200,6778,688,7784,88,8234,1718,4
13619,147,805,1718,1833,1830,5640,6298,4
13619,7729,7204,8803,5640,11551,2931,14727,4
13619,5640,8364,6565,2931,3545,6298,805,4
13619,805,6298,6001,7204,2931,3545,1718,4
13619,805,1833,8803,7634,124,5815,7729,4
8922,15866,647,13095,11496,15867,9,15161,4
805,12285,8053,6008,9,8424,806,10480,4
7179,8376,6975,5066,6977,8378,805,7862,4
6422,8902,10618,11255,9,15868,7728,12459,4
124,15869,7729,7728,13067,2931,6422,12636,4
1720,7716,2412,7842,13312,8984,15870,148,4
14729,6422,7204,7729,250,11559,5788,1456,4
805,6531,8889,9393,1718,13776,7729,13781,4
805,7729,7204,8803,5640,11551,2931,14727,4
805,7634,8889,5640,11551,3545,13781,13776,4
805,147,1718,1833,1830,5640,6531,6001,4
805,5640,8364,6565,2931,3545,6298,1718,4
4124,7642,1730,147,15871,9460,5653,7156,4
1456,147,844,167,178,15872,2797,9225,4
5685,12297,15873,15296,805,15874,15875,8965,4
13619,6531,1833,6001,13776,8889,124,1718,4
13619,7729,7204,8803,5640,11551,2931,14727,4
13619,147,805,1718,1833,1830,5640,6531,4
13619,6531,1833,6001,13776,8889,124,1718,4
8877,147,148,1833,1830,10265,7204,8913,4
2045,688,8269,687,6030,4967,647,4973,4
7791,147,124,1833,1830,8379,6149,7650,4
8913,7490,5000,10526,5788,6101,5066,807,4
124,1456,5810,522,6422,15288,146,1833,4
4498,9083,1194,25,7862,5426,1648,12304,4
124,855,10326,805,7791,1833,6001,8913,4
3790,2224,1039,9414,9,687,27,6690,4
8497,10362,6298,9,6348,1648,184,7862,4
6952,853,8424,2449,2931,9268,11478,15876,4
124,15877,10103,1833,2931,12081,15878,6298,4
13780,5640,8364,6565,2931,3545,6298,805,4
13780,5640,8364,6565,2931,3545,6298,805,4
8896,7678,8941,2931,6704,5856,12347,8081,4
6348,7119,7204,9825,2931,15879,15880,8014,4
7898,1833,124,6140,7699,147,251,148,4
15881,8913,7616,1833,124,5427,6139,1456,4
15882,7542,1729,7540,8503,1437,8408,10289,4
15883,8408,15884,15885,147,1437,15886,15887,4
15888,3022,10923,15889,85,15890,15891,8551,4
3543,8041,7862,250,852,11674,147,4498,4
8486,5461,522,15892,1039,1038,15893,5640,4
124,8887,15894,6422,8422,8786,1833,15895,4
5051,15896,6161,250,6129,147,522,148,4
7898,1833,124,6140,7699,147,251,148,4
5593,7666,9600,7589,7698,7753,806,147,4
15881,8913,7616,1833,124,5427,6139,1456,4
15882,147,148,1437,15897,15898,15899,15900,4
15883,8408,15885,15884,147,1437,15886,15887,4
15888,3022,10923,15889,85,15890,15891,8551,4
855,3543,7862,853,8424,5493,124,6201,4
6829,8901,9915,7729,1833,14687,1456,6422,4
8817,4950,5713,15901,147,11238,12370,8882,4
805,147,148,7588,7866,6089,11901,5591,4
4498,4124,4977,9366,6089,9365,147,8884,4
4498,9366,9365,4124,6089,4977,147,8884,4
4498,8428,8786,6008,5815,8553,7861,147,4
522,14376,807,4933,5297,1648,3480,250,4
146,147,7322,2374,2680,15902,9940,8138,4
1437,147,1718,251,15903,5374,15904,15905,4
250,8628,4311,9221,15906,647,8385,15907,4
1730,9675,7642,6592,15908,15909,10628,1437,4
7646,4916,4937,13095,853,7933,1833,1902,4
4914,8799,96,5503,5237,7614,25,7687,4
7642,147,805,148,1437,1730,10628,13784,4
6422,14411,13069,1194,15910,8147,15911,9908,4
952,147,522,148,172,5640,807,3860,4
3770,688,687,25,147,148,15912,10739,4
8038,147,805,844,124,167,178,6192,4
9414,2224,1039,3790,9,687,27,6690,4
618,5067,522,1195,15913,6192,6193,5825,4
1830,7627,8830,9807,10330,1648,25,5066,4
6937,5640,1902,1199,7752,1456,6101,9093,4
5815,522,9490,10369,5066,10526,7490,5788,4
12096,10661,7862,9154,5384,8422,854,1749,4
805,806,147,3790,11800,1038,1456,11081,4
4310,2449,7707,25,5384,5066,11826,5897,4
4498,9383,8041,1456,3544,147,251,3543,4
15914,12163,12449,184,1443,9284,1648,1833,4
8671,15915,8263,3750,9490,15916,1902,9875,4
9945,2932,11172,8989,8941,5788,15917,147,4
6422,6192,498,25,10880,8902,807,1200,4
9573,15917,8989,11172,2932,5788,8941,147,4
9945,15917,2932,8989,5788,11172,8941,147,4
9945,8941,11172,8989,2932,15917,5788,147,4
9945,8941,11172,8989,2932,15917,5788,147,4
2626,8208,2449,6893,1194,4914,7602,6507,4
805,1830,7200,124,1833,8714,11217,147,4
11672,1833,15255,2931,124,25,5591,6298,4
9945,15917,8989,11172,2932,5788,8941,147,4
8881,1830,124,13067,2449,6298,6422,1456,4
7140,806,8235,8815,7956,147,805,1456,4
5383,179,5439,5409,5440,1955,5308,250,4
179,12784,952,723,807,147,148,5685,4
805,806,147,11800,11081,7987,15918,250,4
5351,10770,6201,1833,1194,1456,2931,6422,4
15919,15920,15921,15922,15923,5038,9,15924,4
5383,10135,250,9881,5093,4029,6507,15925,4
7791,2931,25,1833,7204,8014,147,124,4
8000,7745,8174,7884,7934,1916,1722,147,4
805,716,4124,687,806,147,8334,7752,4
38,7778,805,8657,7631,7633,4124,9154,4
7276,8777,4993,7285,2449,5788,7933,6201,4
7616,9530,1830,6850,7868,9979,12732,15926,4
5500,5298,8562,9,15927,15928,8956,15929,4
7689,15930,5218,7835,146,15931,147,14813,4
10699,38,9216,855,805,5685,7856,5594,4
5175,1036,10419,1039,1902,13160,15932,5267,4
805,4952,1089,2661,15933,15934,2844,15582,4
1199,5255,807,7860,15935,5384,4312,10117,4
5175,3508,4941,15936,1902,15937,8791,5762,4
15296,9273,7639,522,11405,7235,2931,15938,4
1456,124,692,2931,147,4498,8424,6850,4
5815,5522,8422,15939,8457,9323,2931,6298,4
7634,7729,7204,8803,5640,11551,2931,14727,4
250,10223,15940,8880,15941,15942,853,6452,4
805,147,172,146,5640,1902,9046,1456,4
7634,147,805,1718,1833,1830,5640,6531,4
7634,805,6531,6001,1718,7729,5640,8364,4
2932,7860,5815,9490,1956,952,2931,8261,4
12888,805,1833,8759,15943,124,5066,15944,4
7882,15945,4916,853,1953,15946,854,25,4
14732,147,805,1718,1833,1830,5640,2153,4
805,7783,4937,5856,9044,5640,2931,11078,4
13975,8847,9074,522,147,805,4498,7276,4
8424,5423,7712,11597,5193,5815,5788,4950,4
1456,8379,15750,5789,3480,1196,6101,1612,4
4498,855,8379,7791,14551,1830,8913,2442,4
8451,7615,8437,1718,88,5374,4950,1437,4
4992,147,522,618,172,952,844,146,4
805,1718,6531,8925,1830,184,7595,5230,4
805,1036,2449,2606,5218,15947,15948,250,4
805,5458,11085,15949,10152,3750,15950,806,4
522,5788,5789,2931,7204,5193,1612,1953,4
7123,6565,8483,952,5640,172,687,472,4
4967,147,172,844,1089,167,178,15951,4
805,147,1718,251,148,172,844,807,4
8038,8890,6192,9276,184,1833,15952,2931,4
7634,7729,7204,8803,5640,11551,2931,14727,4
8038,147,8334,844,124,1833,1830,167,4
5815,1833,15953,7758,15954,124,15784,9600,4
96,5994,1902,6020,15955,1057,1713,853,4
15956,6191,184,15594,15957,15958,805,15959,4
805,3513,5640,7612,2931,124,7892,5230,4
805,5825,6192,8628,88,5411,15580,5147,4
805,8805,15960,5255,5788,5640,9124,13476,4
8038,147,7616,1833,1830,9582,15741,15961,4
805,5147,6192,5245,8628,5247,7698,688,4
522,1036,5640,6192,2150,5121,7752,15962,4
8425,855,10369,8089,6298,1830,4498,3545,4
8038,8379,855,805,11386,7758,1830,8913,4
855,4498,3543,5815,250,853,7933,11339,4
855,4498,3543,5815,250,7933,11339,853,4
1963,147,251,148,172,952,844,15963,4
4506,99,3000,5489,1768,5491,147,7795,4
12987,7777,15964,1039,4124,5640,7749,7778,4
7704,5368,6129,3964,6676,5640,2406,9422,4
5609,1916,147,172,1830,2356,7745,9085,4
1039,8962,647,15965,5759,15966,2150,4937,4
5685,805,8657,7591,8193,14578,11936,7639,4
4498,855,7861,1902,8559,11981,5778,5415,4
805,950,178,5409,1039,8884,1456,7618,4
1902,147,805,522,251,952,1830,807,4
1437,9513,15967,5417,5866,15968,15969,15970,4
807,15971,1902,15972,5045,15973,4956,4967,4
6846,5640,8364,6565,2931,3545,6298,805,4
15974,1039,522,15975,7163,250,15045,147,4
12888,8232,1194,1437,8517,15467,5066,1205,4
4943,147,805,251,146,5640,6194,5223,4
2931,8082,8184,15976,1648,124,7789,1833,4
4498,25,7802,7862,4916,2493,15945,854,4
7634,5640,8364,6565,2931,3545,6298,805,4
5175,5761,1902,15977,6452,4952,252,8744,4
805,147,172,952,4498,1902,7140,7752,4
8089,5548,5539,15978,952,184,3768,15979,4
5548,4993,25,9,1953,805,184,6726,4
7616,7882,2355,5640,11478,8364,2931,1199,4
7140,7618,806,805,7571,4312,5815,250,4
1830,4124,1039,15980,5345,6725,250,147,4
5461,807,15981,5255,5518,1276,15982,15983,4
805,7140,6140,8162,5640,853,1194,1456,4
5810,7860,8483,806,1956,807,8364,147,4
9681,9759,15984,4311,7235,5640,7936,1456,4
15985,15986,7646,9093,250,5685,15987,5267,4
5623,15170,7639,5685,7631,4937,6192,805,4
1199,1456,7646,807,15988,15989,8483,147,4
4311,805,5255,15990,9169,7618,807,1956,4
855,1830,7862,9373,5815,7202,8722,4937,4
15991,184,957,1039,805,855,5425,15992,4
952,184,1902,2355,1864,5175,15993,96,4
805,15994,6901,15116,952,7712,7618,15995,4
7204,9265,2931,25,7791,15996,1833,8014,4
6422,8228,15997,15371,15998,184,5815,6523,4
5815,7791,805,8905,124,2931,1833,147,4
4941,5409,5591,6089,4943,805,4933,5640,4
1830,124,8858,8638,1833,716,6298,147,4
805,147,251,148,844,167,178,13586,4
8038,15999,16000,16001,950,8904,1833,8082,4
250,9221,16002,8043,16003,16004,16005,807,4
11672,7609,1830,7758,8157,5901,1196,7729,4
805,567,673,13892,5062,5063,807,2045,4
147,6422,148,124,1833,1830,807,8881,4
7616,6192,3862,7789,124,2931,11006,1833,4
5099,12140,147,5298,16006,7413,7221,16007,4
5383,6140,5815,7627,5810,7360,7758,9670,4
5130,1768,5175,16008,1902,16009,13132,25,4
10102,147,805,1830,7276,851,3543,7646,4
1902,7312,7934,5810,184,7789,9807,8842,4
12771,7778,5685,3567,9216,5591,2932,5230,4
16010,1722,147,148,1437,16011,16012,16013,4
6422,7490,16014,15152,5382,147,855,1833,4
124,147,4498,855,1833,10876,853,8671,4
5461,4933,6394,8162,5640,16015,9106,8214,4
1833,7758,1830,124,6140,8083,8830,147,4
7616,805,7311,1830,8830,9122,7913,16016,4
16017,647,15626,250,5350,5884,147,148,4
8180,1833,1830,2095,8144,8080,8081,8082,4
8180,1833,1830,2095,8082,8081,8830,7758,4
2456,8138,16018,16019,221,8089,11067,12619,4
5609,1916,6192,6348,7729,10480,688,88,4
4078,16020,16021,5897,16022,15632,10490,2857,4
16023,5810,7913,5383,2931,807,5815,3790,4
9681,7802,16024,16025,5649,8424,2931,3480,4
805,7140,4312,250,9212,4933,1902,807,4
184,3568,1693,807,6485,853,147,5230,4
6366,5137,805,7789,1902,807,4933,7488,4
855,124,6042,6957,7646,647,7202,16026,4
7588,5383,807,7589,172,5593,16027,5518,4
14294,5383,172,807,8218,147,251,1607,4
805,6298,7618,1718,5705,8540,16028,7956,4
1036,5065,6091,16029,5234,2449,855,250,4
16030,1684,3528,172,1856,1902,5946,6387,4
6139,498,805,11612,6957,1648,7860,25,4
7956,8913,498,11612,5815,7860,25,5810,4
7179,6977,6975,8376,9801,5230,805,7933,4
3543,8827,5786,250,6298,2449,7933,2931,4
16031,16032,8601,16033,16034,16035,16036,147,4
5815,8423,2439,11478,853,147,4498,3543,4
7276,805,5687,10468,5685,723,5423,14102,4
7488,5363,16037,6233,1856,3790,1038,16038,4
3790,6937,807,1856,6553,7488,522,147,4
5363,6937,6233,7482,1856,4936,4933,3790,4
1856,16039,147,172,7488,1901,6426,1902,4
522,1194,146,7259,16040,5382,1036,6933,4
15519,6422,1194,11868,8902,124,13069,1833,4
5815,7934,8173,7589,124,7588,5217,7892,4
16041,8292,16042,5815,16043,5856,2355,10703,4
5611,16044,853,4914,522,146,250,807,4
6348,16045,16046,1718,16047,1038,147,16048,4
16049,4933,7654,1199,952,4212,5000,1856,4
5789,522,11325,807,16050,147,16051,10604,4
491,11487,250,184,1205,6192,4930,16052,4
5815,13973,147,7616,1833,16053,16054,2095,4
6422,1833,1456,1830,124,6140,8902,9674,4
8671,12690,7862,11679,5193,5230,2449,855,4
723,7639,5897,5685,16055,16056,147,148,4
16057,8479,16058,6686,6773,6966,522,7639,4
16057,8479,16058,6686,6773,7639,522,6966,4
7276,7612,5786,3543,8422,854,124,2449,4
805,12308,8540,3653,3545,146,7200,5382,4
1902,5988,807,522,147,251,148,5685,4
4941,5803,522,147,805,172,807,5181,4
855,6952,6827,8049,16059,2931,16060,124,4
5761,2147,14386,147,172,146,1902,5642,4
805,8919,146,5065,16061,5816,1456,5815,4
10876,10224,16062,5576,716,16063,5193,855,4
1902,16064,16065,3479,16066,6124,9150,5237,4
8437,88,1718,7615,5374,4950,1437,147,4
8437,88,1718,7615,5374,4950,1437,147,4
5815,147,124,1833,1830,16067,7204,1648,4
805,7634,8889,5640,11551,3545,13781,13776,4
10952,5640,805,8364,6298,6001,7204,2931,4
8902,9491,6438,1196,9175,5788,1456,13030,4
805,7618,8379,4312,7589,5255,147,148,4
7634,8889,5640,11551,3545,13781,13776,10952,4
807,5810,5591,6901,16068,96,7936,147,4
805,7618,5255,4933,7589,1902,807,15475,4
9461,88,4950,8437,1718,1437,5374,7615,4
491,4318,2448,5218,250,7835,607,1647,4
5640,6457,5464,5461,1856,4937,1200,1036,4
1902,5461,3513,9359,1200,147,656,172,4
7620,1902,7710,805,8067,4024,1956,147,4
6316,5464,5461,1856,1039,7990,647,3568,4
11884,16069,16070,16071,13555,3424,147,146,4
7616,10876,3543,9675,10224,13898,8457,88,4
8423,7484,8925,853,15099,855,9804,11478,4
855,3544,853,4498,6850,147,3543,10662,4
12853,11364,5427,11419,6140,184,10367,7781,4
7651,5815,3543,7862,9373,184,7285,4937,4
567,16072,8529,10554,7992,16073,147,148,4
7716,16074,1530,3543,5815,1833,124,7862,4
16075,11615,6422,8902,16076,7453,2931,1833,4
8235,7618,4312,8483,805,7200,8234,7956,4
805,11798,1902,16077,10152,16078,1612,7490,4
7728,147,148,124,1833,1830,530,7870,4
1036,5176,5175,96,5297,147,522,618,4
8038,7789,8068,5193,5788,2931,16079,8830,4
14169,15771,6726,687,1902,1916,1277,7334,4
7639,805,14228,7783,723,9505,13233,5685,4
9673,9757,7925,1456,12018,8261,88,8424,4
8038,147,148,8334,844,1830,167,178,4
1830,6140,8082,9393,7755,7753,124,7928,4
805,1718,7618,5705,806,7710,7956,7140,4
8777,16080,7646,5815,5765,2931,250,146,4
7589,7717,1456,179,9490,25,9,7311,4
7896,5810,522,688,88,9448,7758,147,4
5994,147,172,952,5298,2355,807,1902,4
15016,5866,13341,12952,8933,9738,1437,7948,4
6422,2440,8902,9,1953,184,1276,8184,4
9757,147,805,522,251,148,8038,2442,4
5423,2931,184,16081,7862,1194,8656,5230,4
6957,7719,9245,1830,10327,147,805,148,4
5640,10254,5179,15027,5759,15601,5763,15540,4
7276,16082,7780,11113,8253,147,3543,1196,4
16083,16084,12502,8180,8563,5230,12399,13548,4
7789,5245,7488,5788,1039,1199,7202,8917,4
5508,805,4310,7618,1956,1039,472,5282,4
8777,10967,9268,853,1833,2355,855,124,4
16085,9161,5591,88,8755,7769,688,1648,4
5994,16086,2439,5296,5175,5267,952,16087,4
5175,5256,4952,5255,5052,5857,5062,522,4
16088,16089,16090,807,147,16091,16092,8838,4
805,8089,806,9,687,147,16093,16094,4
5789,16095,7152,16096,5147,522,5362,147,4
5500,805,4943,522,5256,4952,5062,4947,4
9624,10147,1437,16097,12945,16098,9335,147,4
38,79,3862,2932,723,499,4950,147,4
5640,805,6531,5805,179,11463,5788,15746,4
16099,805,5788,2932,4950,7240,8014,147,4
805,38,7505,16100,8012,16101,16102,723,4
8802,2781,10952,1718,805,15154,16103,5423,4
5000,16104,10663,4311,8385,9106,146,6101,4
1902,10515,9256,4933,1199,16105,1856,807,4
16106,1833,124,8504,7753,8050,147,16107,4
805,6008,5230,16108,5856,7729,7204,7802,4
4952,11429,1089,4943,6677,522,250,25,4
4952,5062,1717,16109,522,647,6677,1089,4
1036,805,4943,4952,10834,5062,1718,8620,4
805,4943,1039,6010,5000,1089,4952,5062,4
5465,4916,5267,853,96,16110,4212,147,4
5856,805,7140,7894,12001,7712,16111,6091,4
805,1858,4310,16112,10303,250,16113,147,4
9749,16114,16115,1704,16116,147,1437,3138,4
16117,16118,7613,6937,16119,9559,16120,147,4
7123,13753,16121,16122,1820,4102,5117,1039,4
4943,5000,1039,6010,1089,805,4952,5062,4
805,4943,4952,1039,522,6010,5062,1036,4
967,16123,1722,5239,5415,147,148,7664,4
1437,16124,7825,16125,16126,16127,2679,147,4
8408,16128,16129,16130,1437,147,11429,15836,4
7809,1437,16131,1444,147,16132,16133,16134,4
8451,805,5130,7435,8437,7990,1718,12375,4
805,7955,7140,6848,3545,7957,4312,1955,4
14233,2374,16135,853,147,5298,3348,16136,4
1833,8084,7758,1830,124,6893,8081,147,4
5245,647,8902,16137,6008,12901,5230,1456,4
1956,8039,7646,6101,7862,2931,855,5856,4
7276,805,38,5897,5685,16138,16139,10827,4
805,4982,5591,1858,1456,7140,147,1718,4
1199,1830,124,6140,8424,7729,7753,11666,4
11896,8908,8837,8529,2259,8517,147,148,4
805,7618,1718,184,1194,1956,2932,807,4
6366,6348,5988,8278,7894,16140,16141,1902,4
5815,7202,8424,8364,3545,7285,2931,5035,4
967,6139,5427,16142,7717,5591,5363,7916,4
6422,2932,5065,1456,6298,3544,147,10932,4
8777,7862,11927,13095,10419,16143,854,147,4
7348,4914,148,6134,805,11754,522,5350,4
8881,6422,16144,16145,7204,13841,2931,16146,4
7795,8076,844,1902,1277,3001,147,167,4
12096,10661,7862,8422,854,7204,146,16147,4
855,5000,13175,4498,8671,8263,12865,8422,4
805,16148,8191,1718,5815,7140,6298,3480,4
2093,8881,1830,124,8840,8858,6298,8638,4
1456,3543,7862,8422,16149,15878,807,16150,4
522,147,124,1833,807,6648,7716,6526,4
1730,147,148,16151,9541,6910,1883,5653,4
8348,8378,184,5040,147,148,13130,15382,4
7882,15113,15114,8263,853,6298,7933,11940,4
10816,2931,1833,124,147,148,16152,3862,4
14729,6192,498,1456,8902,11161,1937,6422,4
10308,5866,16153,16154,147,6035,16155,8932,4
851,8422,3653,16156,5748,5815,721,10783,4
7882,5415,11255,8424,9,16157,13578,250,4
851,13631,647,1902,5384,5815,7484,8830,4
16158,3567,5230,5193,6101,2931,16159,16160,4
8457,7312,8962,7934,5815,124,2931,14298,4
2442,16160,15826,3567,184,11099,6101,2931,4
6422,6192,10880,8074,14210,7862,807,11161,4
2931,6422,6850,6094,16161,8424,8902,16162,4
7642,147,805,148,1437,1730,13784,5653,4
7642,9675,10628,1730,15909,15908,6592,1437,4
8962,2449,1830,6704,9447,124,250,5230,4
6846,5640,8364,6565,2931,3545,6298,805,4
6846,805,6531,1833,7637,14727,6001,13776,4
6846,147,805,1718,1833,1830,5640,6531,4
7468,8255,1902,1200,5816,10016,7862,5425,4
10649,147,172,5518,807,96,1902,11568,4
7687,8744,4914,16163,146,7614,15605,147,4
7634,147,805,1718,1833,1830,5640,7791,4
7634,5640,8364,6565,2931,3545,6298,805,4
7634,147,805,1718,1833,1830,5640,7791,4
16164,6366,5282,4973,16165,16166,16167,522,4
16168,9,16169,16170,16171,1749,8509,4916,4
7985,1730,967,4124,1042,16172,10566,7122,4
14732,2153,805,1833,7634,8014,124,1718,4
14732,147,805,1718,1833,1830,5640,2153,4
14732,147,805,1718,1833,1830,5640,2153,4
12202,7179,16173,10024,3770,5230,7090,2931,4
7240,5368,7360,16174,5640,2649,4313,16175,4
805,13081,6540,5591,7486,16176,1718,2410,4
13081,16177,5640,16178,147,8532,16179,16180,4
13774,1833,6101,1456,7789,6422,124,2931,4
16181,16182,10583,16183,12383,12384,1830,16184,4
805,5363,7140,1194,25,9,16185,5591,4
5427,6101,5815,10291,7789,6001,5941,4937,4
3588,1648,807,3861,250,3790,5440,54,4
6422,7728,9,15868,8903,10618,5423,11255,4
4498,855,7285,6893,16186,8005,14513,6848,4
5887,16187,6207,179,7714,14008,147,656,4
8053,7650,4982,9,5065,1039,16188,16189,4
7539,1830,5409,5000,8919,88,11551,9256,4
7642,25,7985,147,148,1730,1749,5653,4
5658,855,7123,10338,16190,16191,16192,2449,4
3308,5183,805,3790,5423,5223,5244,9094,4
2442,16160,15826,3567,184,11099,6101,2931,4
9105,5591,2931,10378,5040,1195,7755,8064,4
4498,855,7285,13892,6827,5382,1953,12289,4
4941,1036,11230,11345,2089,6315,10367,16193,4
4498,184,2355,4982,16194,4311,1902,7789,4
5789,522,1902,6094,5000,5587,5082,5362,4
6422,8902,6298,1456,7204,2931,14127,7729,4
3790,147,251,855,1039,5423,14506,16195,4
7204,7729,147,6422,1833,1830,1039,7240,4
7204,5815,7729,7202,8457,7758,9506,5230,4
4967,8036,6210,522,1443,6009,16196,6523,4
952,4124,179,5591,16197,8265,8044,10692,4
7791,6192,8364,5193,15563,2931,14472,7729,4
2442,8014,7789,522,807,1195,4988,2931,4
10016,8457,6298,2931,1833,9,5815,16198,4
3770,147,148,1830,3790,6201,7204,11531,4
4498,855,952,1902,6001,7934,10604,250,4
805,9982,6850,16199,2449,2931,5066,7729,4
3790,147,148,1833,1830,1954,13773,6298,4
3790,7386,5409,1039,1648,5591,5234,7235,4
5113,5321,11015,522,6211,5217,4952,16200,4
8038,10069,7759,8830,4124,3480,124,1456,4
9573,147,805,6422,251,124,1833,10662,4
6975,9080,805,8378,8289,5591,8896,7862,4
9681,147,148,172,952,5640,807,16201,4
1902,16202,4910,13215,4920,250,16203,522,4
3568,147,522,148,656,172,1902,8596,4
7634,805,6531,1833,6001,8803,15283,8889,4
7634,5640,8364,6565,2931,3545,6298,805,4
1730,147,148,16204,601,16205,16206,12058,4
7634,147,805,1718,1833,1830,5640,6531,4
7634,5640,8364,6565,2931,3545,6298,805,4
7634,805,6531,1833,6001,8803,15283,8889,4
7755,147,8334,1830,6089,2239,4124,7204,4
4952,522,5255,5062,4947,5223,4617,12083,4
8038,124,16207,16208,1833,7802,147,16209,4
1707,147,148,16210,8657,722,8193,9862,4
14094,7789,5065,88,11099,2931,688,25,4
5609,647,5591,12485,16211,2356,6030,8000,4
7618,2857,7934,687,13354,716,52,805,4
124,15878,6298,15877,2931,1833,10103,12081,4
1720,855,7749,617,6526,184,6672,4498,4
6422,5591,3750,8902,1196,5389,5705,3567,4
4914,1036,805,4973,3790,1443,5234,1039,4
7204,147,1607,124,1833,1830,5788,5816,4
522,1039,5000,9316,7490,5230,9,6101,4
2442,5591,16212,8087,8457,16213,1456,8778,4
1830,7894,7791,805,8905,5815,124,1833,4
952,5591,179,15094,5255,13841,16197,7699,4
522,4936,10367,7609,6192,4914,8359,8763,4
5815,14342,8081,8082,8364,2931,13366,124,4
2442,7791,7716,4311,5587,9121,5815,10924,4
522,147,656,172,1089,807,97,96,4
853,7119,647,5423,854,8424,7791,7933,4
16214,7123,855,2449,4498,10661,5228,853,4
7204,147,148,124,1833,1830,7791,6298,4
7179,15851,6704,147,10892,11255,5423,8012,4
7179,15850,3750,5856,7758,88,7755,2931,4
805,7894,498,11085,7710,1718,8860,16215,4
3770,147,251,1833,8379,8063,16216,10739,4
5351,16217,1830,16218,7729,2449,6955,13831,4
8915,5363,7729,5193,6101,1456,8918,1199,4
9383,855,5994,8559,1833,7484,11230,124,4
851,8422,6452,1648,853,7862,25,5810,4
16219,9573,10893,6977,805,5040,25,5788,4
7202,5427,5815,13223,25,7698,9264,16220,4
5175,1684,7820,4935,7122,172,5066,4293,4
1622,16221,16222,25,16223,3192,16224,16225,4
5439,16226,147,251,148,5685,6893,16227,4
11364,8913,147,172,2355,1830,1089,807,4
16228,6109,15507,7202,1833,2931,124,7802,4
16229,16230,6422,8228,6850,16231,8902,9674,4
9757,16232,8902,4962,9674,1196,5815,11616,4
1036,2448,3588,1648,250,805,1039,1569,4
14890,147,805,1718,124,1833,1830,7140,4
250,147,2355,5064,807,6149,16233,4967,4
1437,147,805,148,172,1833,1830,5866,4
3770,7090,7269,2932,16234,8366,5193,8263,4
4498,6064,855,6151,13232,13729,14551,16235,4
805,7140,2150,7595,7618,2442,16236,7702,4
5815,184,8553,8964,250,14248,5374,6526,4
8038,16237,7752,3480,172,1830,2442,6101,4
952,2932,16238,16239,8483,1648,16240,10646,4
5000,8379,1039,5789,7206,6101,6046,9094,4
1902,7820,522,5296,5761,647,1648,5760,4
1830,7729,7204,10380,16241,13987,5389,10378,4
805,147,522,251,148,5685,172,16242,4
